age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,195549,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,110,-8,48,United-States,<=50K
34,Private,76495,HS-grad,14,Never-married,Prof-specialty,Husband,White,Female,129,-4,36,Thailand,<=50K
36,Private,12566,Some-college,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,-45,-6,49,Mexico,<=50K
21,Without-pay,170416,5th-6th,10,Never-married,Adm-clerical,Husband,White,Male,40,-4,40,United-States,<=50K
39,?,52456,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,125,-1,22,United-States,<=50K
39,Local-gov,261160,Some-college,10,Widowed,?,Unmarried,White,Female,73,-1,33,United-States,<=50K
25,Self-emp-not-inc,88189,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5742,-2,40,United-States,<=50K
46,Private,193940,Some-college,9,Divorced,Prof-specialty,Husband,White,Female,83,-3,40,United-States,<=50K
22,Private,164147,HS-grad,13,Married-civ-spouse,Transport-moving,Wife,White,Male,-7,-6,40,United-States,<=50K
25,Self-emp-inc,41296,Some-college,16,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,64,-5,31,United-States,<=50K
54,Local-gov,151071,HS-grad,14,Married-civ-spouse,Tech-support,Own-child,Asian-Pac-Islander,Female,-79,-6,59,United-States,<=50K
23,State-gov,76357,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,-18,-3,40,?,<=50K
56,Private,222735,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,96,-5,40,United-States,<=50K
57,?,249496,Masters,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,54,0,40,Outlying-US(Guam-USVI-etc),<=50K
36,Private,245915,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,99,5,40,Scotland,<=50K
30,Private,34964,Some-college,3,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,62,2,29,United-States,<=50K
29,Private,90295,Bachelors,10,Never-married,Sales,Own-child,White,Female,104,-4,40,United-States,<=50K
51,Local-gov,12459,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9622,-2,31,United-States,<=50K
23,?,77228,Bachelors,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,31,-1,40,United-States,<=50K
40,Self-emp-inc,184507,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,117,-3,50,United-States,<=50K
16,Self-emp-not-inc,133128,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Male,148,-4,49,United-States,<=50K
57,Private,360173,9th,15,Divorced,Exec-managerial,Not-in-family,White,Male,135,-3,40,United-States,<=50K
31,Private,353633,Some-college,14,Married-civ-spouse,?,Unmarried,White,Female,118,2,48,United-States,<=50K
37,Local-gov,239454,Bachelors,9,Widowed,Prof-specialty,Not-in-family,White,Male,41,3,23,Mexico,<=50K
50,Local-gov,171890,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,93,-6,40,United-States,>50K
26,State-gov,203921,Bachelors,9,Married-spouse-absent,?,Unmarried,White,Female,-14,-7,45,India,<=50K
21,Self-emp-not-inc,165393,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,90,0,40,United-States,<=50K
22,Local-gov,192459,Prof-school,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,25,-4,40,United-States,>50K
35,Private,105740,11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,94,2041,50,United-States,<=50K
55,Private,199534,Bachelors,6,Divorced,?,Not-in-family,White,Male,-1,-8,40,United-States,>50K
33,State-gov,80595,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,34,-4,40,Mexico,<=50K
40,Private,297283,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,113,-2,16,United-States,<=50K
35,Local-gov,172682,HS-grad,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,-55,5,40,United-States,<=50K
27,Private,154744,9th,10,Divorced,Sales,Own-child,White,Male,40,1,32,United-States,>50K
59,?,244542,Assoc-acdm,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,39,-1,56,Philippines,<=50K
19,Federal-gov,103636,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Male,144,-4,40,United-States,<=50K
32,?,140632,HS-grad,10,Never-married,?,Husband,White,Male,93,-3,45,United-States,<=50K
51,Private,86063,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,76,-4,40,Puerto-Rico,<=50K
45,Private,389136,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,61,-4,40,United-States,<=50K
59,Self-emp-inc,216316,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,-61,4,35,United-States,<=50K
32,Self-emp-inc,107706,Some-college,9,Widowed,Handlers-cleaners,Unmarried,White,Male,90,-6,54,United-States,>50K
46,Self-emp-not-inc,158770,Some-college,13,Married-civ-spouse,?,Husband,White,Female,54,-7,40,United-States,<=50K
70,Self-emp-inc,71571,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,66,-6,10,United-States,<=50K
39,Private,217824,Masters,10,Separated,Prof-specialty,Not-in-family,Other,Female,-24,-6,40,United-States,<=50K
60,Private,107631,10th,14,Widowed,?,Husband,White,Female,51,-5,40,Japan,<=50K
33,Private,282709,7th-8th,10,Divorced,Transport-moving,Husband,White,Male,50,-1,46,?,<=50K
54,Private,170766,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,34,0,35,United-States,<=50K
45,Private,53717,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,136,-6,40,United-States,<=50K
36,Private,100435,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,46,-6,60,United-States,<=50K
53,Federal-gov,151106,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,67,-6,28,United-States,<=50K
40,Private,61736,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,23,-4,52,United-States,<=50K
49,Private,233131,Some-college,13,Married-civ-spouse,Craft-repair,Own-child,White,Female,66,-5,40,Philippines,<=50K
59,Private,206570,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-8,-7,29,United-States,<=50K
34,Private,246948,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,59,-2,40,United-States,<=50K
22,Self-emp-not-inc,200928,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,94,-9,35,Germany,<=50K
26,Private,82300,Assoc-voc,9,Never-married,Other-service,Husband,White,Male,-26,-2,32,United-States,<=50K
46,?,272959,Some-college,13,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,16,-2,33,United-States,<=50K
43,State-gov,186691,HS-grad,3,Never-married,Other-service,Own-child,White,Female,104,4,27,Japan,<=50K
16,Private,60882,Bachelors,9,Married-spouse-absent,Prof-specialty,Husband,Black,Male,74,-1,50,United-States,>50K
97,Private,131556,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Male,86,-3,40,United-States,<=50K
22,Private,78951,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,115,-8,40,United-States,<=50K
31,Private,311219,Prof-school,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,-30,3,40,Jamaica,<=50K
85,Self-emp-not-inc,174399,HS-grad,10,Never-married,Transport-moving,Other-relative,Black,Male,47,-7,40,United-States,<=50K
34,Local-gov,392603,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,80,-7,40,United-States,<=50K
43,Self-emp-not-inc,128400,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,75,-6,50,Ecuador,<=50K
19,Private,142536,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,82,-4,66,United-States,<=50K
62,Private,302274,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,42,-5,22,El-Salvador,<=50K
45,State-gov,132176,Some-college,4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,53,-4,14,United-States,<=50K
47,Self-emp-not-inc,5281,5th-6th,14,Married-AF-spouse,Prof-specialty,Not-in-family,White,Female,159,-7,40,?,<=50K
15,Private,52635,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,104,4,40,Poland,>50K
56,Self-emp-not-inc,209290,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Female,70,4,31,United-States,<=50K
32,Private,72852,Bachelors,4,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,61,-2,40,United-States,<=50K
44,?,173502,7th-8th,10,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,-32,-4,26,United-States,<=50K
60,?,300471,9th,14,Married-civ-spouse,?,Unmarried,White,Male,-133,-3,46,Mexico,>50K
48,Local-gov,164334,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Female,106,-7,40,United-States,<=50K
59,Private,150516,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,-2,0,32,Iran,<=50K
22,Private,205899,5th-6th,12,Married-civ-spouse,Sales,Not-in-family,White,Female,128,-3,44,United-States,<=50K
39,State-gov,410474,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,64,-2,31,United-States,<=50K
37,Private,183831,HS-grad,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,97,0,40,United-States,<=50K
39,Private,54278,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,32,1,40,United-States,<=50K
33,Private,54589,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8652,-7,40,United-States,<=50K
21,Private,267092,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,114,-1,40,United-States,<=50K
38,Private,213758,Some-college,10,Married-civ-spouse,?,Own-child,White,Female,29,6,27,United-States,<=50K
55,Private,201820,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,-2,0,36,United-States,<=50K
72,Local-gov,201027,HS-grad,13,Separated,Farming-fishing,Unmarried,White,Male,153,-7,45,United-States,<=50K
24,Private,66367,11th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,74,-5,40,United-States,<=50K
18,Private,141802,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,-7,3,40,United-States,<=50K
45,State-gov,304192,Bachelors,13,Widowed,Transport-moving,Own-child,Black,Male,58,-6,60,United-States,<=50K
46,Self-emp-not-inc,192227,Masters,9,Never-married,Other-service,Unmarried,White,Female,107,-5,40,United-States,<=50K
62,Private,125694,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,16830,1,31,United-States,>50K
35,Self-emp-inc,129879,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,-18,-1,40,United-States,<=50K
51,Private,81558,9th,14,Never-married,Other-service,Other-relative,White,Female,126,-7,31,United-States,<=50K
53,Private,135862,Bachelors,10,Married-spouse-absent,?,Not-in-family,White,Male,32,-5,40,Laos,<=50K
42,Private,91497,Masters,8,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,51,-6,40,United-States,<=50K
24,Private,322824,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,-43,-4,57,United-States,<=50K
52,Self-emp-not-inc,99050,Bachelors,7,Separated,Tech-support,Not-in-family,White,Male,-26,-7,40,United-States,>50K
25,Self-emp-inc,359095,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,92,-7,28,Ecuador,<=50K
34,Private,282275,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,147,0,40,United-States,>50K
36,Private,309688,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,-2,1,21,United-States,<=50K
21,Private,140980,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5130,-5,35,United-States,<=50K
28,Private,149441,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,62,-1,5,United-States,<=50K
59,?,90141,Masters,12,Never-married,Other-service,Husband,White,Male,17,-4,40,Puerto-Rico,<=50K
20,Private,422089,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,119,2,40,Jamaica,<=50K
51,State-gov,184053,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Male,-57,-7,40,United-States,>50K
40,State-gov,81707,12th,10,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,86,-4,64,United-States,<=50K
36,Self-emp-not-inc,83524,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,82,-1,40,United-States,>50K
18,Private,35011,Bachelors,13,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,120,-2,40,United-States,<=50K
31,Local-gov,68395,Some-college,13,Never-married,Other-service,Own-child,Black,Female,-91,-5,62,United-States,<=50K
52,?,66136,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,132,-7,56,United-States,<=50K
62,Self-emp-inc,209114,Some-college,10,Never-married,Transport-moving,Unmarried,White,Male,90,3,40,United-States,<=50K
32,Private,186865,Prof-school,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3999,1437,20,United-States,<=50K
42,Federal-gov,179379,HS-grad,9,Never-married,Sales,Unmarried,White,Female,68,4,40,United-States,<=50K
47,Private,37524,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,101,-4,40,United-States,>50K
58,Private,170359,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,6319,-1,1,United-States,<=50K
19,Local-gov,101341,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Female,39,-7,40,United-States,<=50K
31,Self-emp-inc,544383,HS-grad,7,Widowed,Prof-specialty,Own-child,White,Female,101,-6,44,United-States,<=50K
22,Local-gov,136644,HS-grad,13,Widowed,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,127,-6,13,United-States,<=50K
34,Private,39592,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,81,-4,19,United-States,<=50K
19,Private,231849,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,39,-1,18,Honduras,<=50K
32,Private,69790,10th,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,159,-7,44,United-States,<=50K
21,Self-emp-not-inc,30818,Some-college,14,Married-civ-spouse,Farming-fishing,Husband,White,Female,7947,-2,40,United-States,<=50K
31,Private,336097,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,94,-4,40,United-States,<=50K
42,?,217550,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Male,71,3,49,United-States,>50K
29,Private,6269,Some-college,4,Never-married,Adm-clerical,Not-in-family,White,Female,55,-7,40,Mexico,<=50K
41,Private,140586,Masters,9,Widowed,Craft-repair,Not-in-family,White,Female,135,1,40,United-States,<=50K
27,Self-emp-inc,140323,Bachelors,2,Never-married,Machine-op-inspct,Other-relative,White,Male,75,1,40,United-States,<=50K
49,Private,66363,Some-college,9,Separated,Prof-specialty,Husband,White,Male,-16,-3,42,United-States,>50K
35,Federal-gov,220498,Some-college,10,Divorced,Farming-fishing,Unmarried,White,Male,55,-6,40,United-States,<=50K
66,Private,193799,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,80,1865,40,United-States,<=50K
38,Without-pay,16228,Masters,14,Divorced,Other-service,Not-in-family,Black,Male,-35,-2,56,Guatemala,<=50K
48,Federal-gov,73543,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,42,-6,40,United-States,<=50K
46,Private,313281,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,124,-2,48,United-States,<=50K
33,Self-emp-not-inc,384545,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,58,-7,40,United-States,<=50K
18,Self-emp-not-inc,156308,Bachelors,7,Never-married,Sales,Not-in-family,White,Male,87,-6,40,United-States,<=50K
19,Federal-gov,148687,Some-college,13,Married-civ-spouse,Sales,Unmarried,White,Female,119,-1,52,United-States,<=50K
52,Local-gov,38929,Preschool,14,Never-married,Exec-managerial,Husband,White,Female,37,1,63,United-States,>50K
44,Never-worked,403494,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,40,-4,47,United-States,<=50K
63,Self-emp-not-inc,94531,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,62,-7,40,Mexico,<=50K
24,Self-emp-inc,13877,Some-college,14,Never-married,Transport-moving,Own-child,White,Female,-20,0,49,United-States,<=50K
40,Local-gov,170433,Bachelors,10,Married-civ-spouse,?,Husband,Amer-Indian-Eskimo,Female,-20,-5,40,United-States,<=50K
36,Federal-gov,34502,HS-grad,10,Separated,Other-service,Husband,White,Male,103,-7,111,United-States,<=50K
25,Local-gov,144022,12th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,48,-4,57,United-States,<=50K
37,?,408547,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,Other,Female,150,-5,40,United-States,<=50K
18,Local-gov,225168,Preschool,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,78,-4,20,United-States,<=50K
25,Private,184836,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,-36,-7,14,United-States,<=50K
49,Private,354340,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,65,-4,40,United-States,<=50K
33,State-gov,133686,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,93,-7,52,United-States,<=50K
61,Private,93554,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5,-4,31,United-States,<=50K
50,Private,51115,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Black,Male,57,-7,49,United-States,<=50K
60,?,184982,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,15,-4,18,?,<=50K
48,Private,198796,7th-8th,9,Married-civ-spouse,?,Not-in-family,White,Male,82,-4,40,United-States,<=50K
39,?,171850,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,134,-4,43,United-States,<=50K
39,Local-gov,212821,Masters,9,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,64,-6,37,Puerto-Rico,<=50K
21,Private,24530,Masters,13,Married-civ-spouse,Other-service,Husband,White,Female,26,0,31,Mexico,<=50K
29,Local-gov,159951,Some-college,13,Divorced,Farming-fishing,Not-in-family,Black,Female,128,3,40,United-States,<=50K
55,Private,331884,Bachelors,14,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,41,-2,40,United-States,<=50K
33,Private,108576,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,52,-1,35,China,<=50K
25,Self-emp-not-inc,71802,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Female,109,-3,40,United-States,<=50K
34,Private,104546,Assoc-voc,14,Never-married,?,Husband,White,Male,128,-5,40,United-States,<=50K
69,Private,60680,1st-4th,10,Married-spouse-absent,Farming-fishing,Husband,Black,Female,3,-2,49,Columbia,<=50K
36,Private,208283,HS-grad,13,Never-married,Tech-support,Unmarried,White,Male,117,-5,31,United-States,<=50K
55,Private,205747,Some-college,14,Separated,Sales,Unmarried,White,Male,97,-1,40,United-States,<=50K
31,Private,200271,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,65,3,51,United-States,<=50K
36,Private,182580,HS-grad,10,Married-civ-spouse,Sales,Husband,Other,Male,95,-7,44,United-States,<=50K
78,Private,168263,Some-college,7,Married-civ-spouse,?,Not-in-family,White,Male,101,-3,49,United-States,<=50K
34,Private,275483,Masters,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,86,-6,49,United-States,<=50K
23,Private,259456,HS-grad,16,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,94,-3,11,United-States,<=50K
